NAME,CF,EMAIL,CELL,ADDRESS,CLAIM,EVALUATED,LAWYER,COMPANY,TYPE,STATE,DATE
Silvio Rizzo,MSKRDH46I23E883U,puccio94@trotta-ziani.it,+39 245 89819361,"Piazza Eugenia 54
Federica del friuli, 06677 Foggia (CN)",501,Sophia Tanzini-Belletini,Elladio Leonardi,"Orengo, Seddio e Bocelli Group",Fenomeno elettrico,Risolto,1970-01-28
Gioffre Biagi,JAUWVF60L41Y185M,wterragni@outlook.com,+39 65 7136026,"Incrocio Gemma 0
Torquato laziale, 93285 Caserta (TR)",502,Sig.ra Teresa Fornaciari,Rossana Tamburi,Niggli-Bonomo Group,Incidente stradale,Risolto,1975-03-03
Melissa Tamburi,RNFAWF16J45M969J,bsgalambro@brambilla.com,+39 537 52 57 0346,"Viale Iacovelli 66 Piano 4
Daria terme, 14356 Campobasso (TP)",503,Dott. Vittoria Carosone,Elladio Pedrazzini,Onio-Napolitano Group,Incidente stradale,Non risolto,2016-02-15
Filippa Pedrazzini,NLRIET22W48U442J,pinarastelli@moneta.com,+39 360 95 51 5885,"Borgo Ignazio 973
Paola terme, 05510 Napoli (VE)",504,Laura Pizzo,Corrado Tamburi,Bragadin-Borghese s.r.l.,Danno da incendio,Non risolto,2014-05-16
Umberto Golino,OQLVIG79J04R340G,xdesio@virgilio.it,+39 936 6910512,"Stretto Dandolo 1
Pepe laziale, 63536 Pescara (CT)",505,Lando Raimondi,Gioffre Leonardi,Onio-Napolitano Group,Danno fisico,Risolto,1992-12-20
Umberto Ruggieri,ODDXVN50G38D868I,scaramucciemma@tiscali.it,+39 807 8454069,"Incrocio Carolina 0 Piano 0
Ritacca sardo, 43187 Firenze (SS)",506,Tiziana Gregori-Tanzini,Salvatore Leonardi,Bragadin-Borghese s.r.l.,Danno da incendio,Non risolto,2003-02-22
Pierina Lombardi,UKEDHB58U21F980A,fabbrigiustino@saraceno.com,+39 025 64 60 9154,"Stretto Falcone 3
Luchino veneto, 26061 Reggio Calabria (TN)",507,Tonia Tanzini,Paola Mazzi,Petrucci SPA,Danno materiale,Risolto,1982-11-27
Michelotto Giovine,RNWBML26M70F644N,coriolanobembo@alice.it,+39 09 65326990,"Viale Marina 05
San Marissa ligure, 85556 Bologna (CL)",508,Stella Casaleggio,Maria Giovine,Pertile-Ferrazzi s.r.l.,Incidente sul lavoro,Non risolto,2019-05-03
Pierangelo Stefanelli,HAEMJF31S09I554K,giacintocafarchia@canil.com,+39 5866 8458368,"Viale Colletti 0
Sesto Imelda, 26921 Gorizia (BG)",509,Piergiuseppe Petrocelli,Pierina Leonardi,Salandra-Chiaramonte s.r.l.,Incidente aereo,Risolto,2010-02-26
Silvio Alighieri,BAQXWT21I73S126O,berenice35@libero.it,+39 61 9426835,"Borgo Alessandro 63
San Luisa, 37904 Vercelli (CT)",510,Ornella Marcacci,Tonino Mazzi,"Bernardini, Procacci e Tasso Group",Fenomeno elettrico,Non risolto,2017-05-16
Gioffre Mazzi,OCBYSF95V86W588T,pierinabotticelli@alice.it,+39 510 9984783,"Canale Accardo 2
Finetti lido, 33181 Pavia (GO)",511,Sig.ra Lidia Giannetti,Aldo Mazzi,"Nordio, Borsellino e Balbi Group",Danno punitivo,Risolto,2002-08-30
Salvatore Piane,ORPDJR77U28N974B,ivo35@alice.it,+39 129 07587943,"Via Venturi 098 Piano 7
Sansoni ligure, 74517 Bolzano (AV)",512,Sig.ra Tatiana Fibonacci,Maria Piane,Bragadin-Borghese s.r.l.,Furto,Risolto,2010-09-04
Corrado Bruscantini,RVLIWG99L83O201H,giorgia17@vodafone.it,+39 52 9087757,"Incrocio Offredi 64
Patrizio calabro, 86600 Medio Campidano (AG)",513,Ranieri Alboni-Storladi,Isabella Tamburi,"Bernardini, Procacci e Tasso Group",Fenomeno elettrico,Risolto,1973-02-15
Corrado Tamburi,LCTIEI28S74A549U,pierotamburello@catenazzi.com,+39 7579 00370876,"Stretto Ludovisi 863 Appartamento 30
Settimo Nina, 73682 Catanzaro (GR)",514,Dott. Claudia Guinizzelli,Aldo Moresi,"Galiazzo, Giradello e Nosiglia SPA",Danno fisico,Risolto,1986-02-10
Paola Rizzo,KGYDVN92N70E779C,adriano37@prada.org,+39 9915 67332909,"Borgo Respighi 6
Settimo Graziella, 72458 Nuoro (CR)",515,Letizia Torricelli,Pierangelo Mazzi,"Nordio, Borsellino e Balbi Group",Incidente aereo,Risolto,1975-04-02
Tonino Malipiero,WVIAKJ28W59S243M,giampaolo94@alice.it,+39 5264 60085668,"Contrada Tonino 1 Appartamento 77
Borgo Lilla, 51837 Roma (NU)",516,Alessandra Saffi,Elladio Stefanelli,Niggli-Bonomo Group,Calamita naturale,Risolto,1975-02-18
Michelotto Stefanelli,QQYLRG64L07U836M,csperi@papafava.it,+39 4857 84086159,"Borgo Giuliano 9
Sesto Riccardo, 65352 Asti (PE)",517,Rocco Benussi,Rossana Moresi,Niggli-Bonomo Group,Danno punitivo,Non risolto,1989-10-31
Gioffre Biagi,ITORZK88K44Y121L,carlocomencini@vodafone.it,+39 36 70175753,"Borgo Osvaldo 9
Pagnotto laziale, 16514 Viterbo (SV)",518,Annalisa Bernini,Melissa Malipiero,Morandini-Marcacci Group,Incidente stradale,Risolto,1979-08-21
Aldo Pedrazzini,NOIWBV97E48Z707H,piersanti16@brichese-cilea.org,+39 35 5046395,"Viale Elisa 316 Appartamento 36
Iannucci calabro, 99516 Potenza (AV)",519,Simone Visintini,Corrado Alighieri,"Agnesi, Valmarana e Ruberto s.r.l.",Danno biologico,Risolto,1999-05-27
Corrado Bruscantini,YNXKAL36A48K768R,fredopignatti@satriani.it,+39 4336 86872487,"Vicolo Massimiliano 25
Sesto Pierangelo terme, 44393 Ragusa (NO)",520,Arnulfo Tartaglia,Rossana Pedrazzini,Petrucci SPA,Danno da incendio,Non risolto,2000-10-31
Elladio Stefanelli,KXHATD96G22M396V,bargurio@schiavone.it,+39 5071 21830415,"Via Tartini 73 Appartamento 09
Cesare umbro, 26167 Lucca (AT)",521,Paoletta Pincherle,Melissa Moresi,"Galiazzo, Giradello e Nosiglia SPA",Danno punitivo,Risolto,1979-08-21
Filippa Bruscantini,ZZWUHT90Y13U125G,turchettaannamaria@libero.it,+39 262 26 25 9464,"Borgo Chigi 6
Alighieri ligure, 01385 Piacenza (NA)",522,Alessio Zabarella,Paola Tamburi,Panatta-Cesaroni Group,Calamita naturale,Non risolto,2017-05-29
Gioffre Rizzo,UNLULK01D25L462S,qzaccagnini@ossola.com,+39 1607 40493682,"Via Amico 278
Borgo Lorenzo, 51283 Ragusa (VS)",523,Camilla Bixio,Umberto Stefanelli,"Orengo, Seddio e Bocelli Group",Danno da incendio,Risolto,1998-08-13
Corrado Giovine,BKCBPL74A84K968V,filippa33@tiscali.it,+39 552 4626582,"Piazza Marazzi 3 Piano 7
Borgo Mario ligure, 05351 Pescara (RA)",524,Germana Colletti,Corrado Malipiero,Turci s.r.l.,Fenomeno elettrico,Non risolto,2002-09-14
Melissa Tamburi,BMVSUW64X35O549I,saverio75@valmarana-corcos.it,+39 245 51 95 0183,"Viale Pucci 064 Piano 9
San Flora, 80972 Palermo (MO)",525,Enrico Aporti,Pierina Tamburi,Morandini-Marcacci Group,Calamita naturale,Non risolto,2012-02-14
Umberto Lombardi,DQUMKP89J04Z955I,romana92@monte-pezzali.com,+39 50 52192200,"Canale Salata 724 Piano 9
San Cristina, 74765 Ragusa (LE)",526,Rosalia Mascheroni,Salvatore Biagi,Guidotti SPA,Calamita naturale,Non risolto,1993-05-25
Melissa Bruscantini,QEDYVN35P82Z479Y,chedariccardo@gmail.com,+39 4228 78360356,"Vicolo Persico 64 Appartamento 12
Quarto Luisa, 67193 Rieti (ME)",527,Simonetta Bonanno,Michelotto Piane,Pertile-Ferrazzi s.r.l.,Danno punitivo,Risolto,1998-01-14
Melissa Pedrazzini,QUVMMD95I82O675U,guido65@pertini-salata.com,+39 267 48787854,"Strada Antonietta 972 Appartamento 61
San Ludovica salentino, 03409 Parma (CI)",528,Alessia Vespucci,Umberto Ruggieri,Vigorelli-Collina SPA,Danno fisico,Risolto,1973-06-23
Tonino Moresi,JBVCSD21M54U999C,ornella06@padovano.it,+39 348 2468965,"Rotonda Abbagnale 018
Sesto Vincentio, 26953 L'Aquila (AV)",529,Silvio Matteotti-Gioberti,Salvatore Tamburi,"Meucci, Garozzo e Galeati s.r.l.",Calamita naturale,Risolto,1987-10-27
Pierangelo Malipiero,PZRIAR02T98X430N,marco45@cuomo-micca.com,+39 410 11 96 7818,"Rotonda Donatello 198 Piano 6
Pellegrino del friuli, 27361 Avellino (OT)",530,Giacomo Salvini,Pierina Malipiero,Onio-Napolitano Group,Furto,Risolto,1975-01-22
Tonino Piane,IHPJND19G89I116I,sbranciforte@vodafone.it,+39 07 70252223,"Canale Grassi 85 Appartamento 07
Settimo Goffredo, 51958 Nuoro (OR)",531,Giulietta Comboni-Biagi,Melissa Stefanelli,Niggli-Bonomo Group,Incidente aereo,Non risolto,2002-01-29
Michelotto Tamburi,HBSOCC35D76J409B,marina22@pepe-bonatti.net,+39 476 4670951,"Borgo Bergoglio 175 Piano 4
Santoro umbro, 56128 Palermo (CS)",532,Salvatore Errani,Elladio Rizzo,Vigorelli-Collina SPA,Danno biologico,Risolto,2007-05-14
Melissa Tamburi,LUVQDC53C75A419B,gaetanochindamo@quasimodo-manacorda.com,+39 639 91623370,"Piazza Folliero 68
Settimo Temistocle, 14912 L'Aquila (BS)",533,Sig.ra Liana Tonisto,Pierangelo Bruscantini,Salandra-Chiaramonte s.r.l.,Fenomeno elettrico,Risolto,1982-10-15
Pierangelo Rizzo,PMZJHY25K98Q603K,ufilogamo@infantino-bianchi.it,+39 6065 97675211,"Stretto Doria 700 Piano 7
Riccati calabro, 96466 Ogliastra (GE)",534,Etta Fermi-Marrone,Michelotto Moresi,Salandra-Chiaramonte s.r.l.,Danno da incendio,Non risolto,1970-05-25
Tonino Tamburi,YMHZKT06R22N842G,caetanitullio@valmarana-camuccini.it,+39 8589 6322678,"Rotonda Vincenzo 4
Borgo Germana, 52724 Matera (BL)",535,Isabella Ferraris,Umberto Ruggieri,"Agnesi, Valmarana e Ruberto s.r.l.",Danno punitivo,Non risolto,2012-03-09
Silvio Piane,RKIJXM66X31Z453W,ptamburini@monti.it,+39 35 15679111,"Vicolo Caetani 214 Appartamento 59
Coriolano a mare, 14308 Lecco (SA)",536,Ludovica Salvini-Gianvecchio,Filippa Rizzo,Pertile-Ferrazzi s.r.l.,Danno biologico,Risolto,1979-06-04
Paola Mercadante,ZPYJNG50D02T337M,qcilibrasi@angeli.org,+39 3329 13146575,"Incrocio Toscani 114
Bonino terme, 94675 Medio Campidano (OR)",537,Dott. Elena Petralli,Isabella Piane,Sansoni-Monte s.r.l.,Calamita naturale,Non risolto,2016-06-15
Isabella Mercadante,JTLILJ03J99M613Z,paulinaiannelli@sommaruga-chechi.it,+39 051 8148712,"Strada Rosina 0
Giulio umbro, 84751 Enna (VT)",538,Laura Lombardi,Michelotto Mercadante,Onio-Napolitano Group,Danno patrimoniale,Risolto,1975-06-10
Gioffre Piane,ZPMCAF55Q91B508A,fiamma14@gmail.com,+39 10 7078873,"Via Gucci 675
Borgo Benito, 70794 Bolzano (VV)",539,Jacopo Nordio,Pierina Pedrazzini,"Galiazzo, Giradello e Nosiglia SPA",Incidente stradale,Risolto,1976-01-04
Pierina Mercadante,MVGZSI38Z99X781H,wporcellato@viola-faugno.eu,+39 21 3687674,"Strada Berrè 8 Appartamento 04
Sesto Rocco ligure, 09792 Monza e della Brianza (BR)",540,Roberta Mazzeo-Eco,Silvio Giovine,Panatta-Cesaroni Group,Danno biologico,Non risolto,1989-04-10
Umberto Mazzi,JSQQNL70Y57S454O,ennio24@hotmail.com,+39 8208 97113276,"Vicolo Alonzi 838
Filippa nell'emilia, 83071 Foggia (FR)",541,Giovanna Petrassi,Tonino Alighieri,Onio-Napolitano Group,Calamita naturale,Non risolto,1972-07-07
Rossana Biagi,LSUYXY84O06A853J,echittolini@gmail.com,+39 695 77376938,"Contrada Sokolov 796 Piano 3
Settimo Marcantonio laziale, 75207 Imperia (RI)",542,Tiziana Corradi,Aldo Giovine,"Meucci, Garozzo e Galeati s.r.l.",Danno punitivo,Non risolto,1972-08-06
Salvatore Mercadante,GYKNWF57O32R825P,urosmini@cimini.org,+39 824 29 83 7209,"Borgo Aldo 0
Daniele lido, 03610 Pisa (OT)",543,Sig.ra Caterina Dossetti,Pierangelo Ruggieri,Sansoni-Monte s.r.l.,Danno da incendio,Risolto,1994-05-09
Isabella Giovine,XBBATF83L22V246T,gilberto64@hotmail.com,+39 62 60534289,"Borgo Tiziano 011
Quarto Pierpaolo lido, 26990 Sassari (MO)",544,Giorgia Trevisan,Gioffre Lombardi,Panatta-Cesaroni Group,Danno da incendio,Non risolto,2017-01-14
Aldo Pedrazzini,CZCKCE09C49U080U,fabioserao@outlook.com,+39 01 4572432,"Via Magrassi 123 Piano 9
Calbo laziale, 04328 Latina (EN)",545,Dott. Filippo Sibilia,Elladio Piane,"Agnesi, Valmarana e Ruberto s.r.l.",Danno fisico,Risolto,1970-04-05
Michelotto Moresi,KFJJGI14L55Z187G,xborzomi@cimarosa.com,+39 021 71884333,"Incrocio Sansoni 3
Quarto Giorgia, 03118 Piacenza (CT)",546,Alina Ruggeri,Paola Rizzo,Salandra-Chiaramonte s.r.l.,Danno biologico,Risolto,1976-03-05
Gioffre Malipiero,BVUMCW01C49E090T,michelebruno@vodafone.it,+39 0766 0280491,"Stretto Mantegna 733 Piano 1
Ziani nell'emilia, 33051 Imperia (PT)",547,Lodovico Gatto,Pierina Moresi,Bragadin-Borghese s.r.l.,Incidente aereo,Risolto,2000-12-03
Umberto Bruscantini,TQORIU94D53U247F,paolascaduto@libero.it,+39 8838 56985625,"Stretto Bocca 6 Appartamento 68
Quarto Massimiliano, 40616 Forlì-Cesena (OG)",548,Livio Sagnelli,Pierangelo Piane,Bragadin-Borghese s.r.l.,Danno punitivo,Non risolto,2005-07-21
Pierangelo Pedrazzini,BCBRTT34I45E079C,hdraghi@maggioli.it,+39 27 6551557,"Piazza Anguillara 396 Piano 8
Ortese lido, 39059 Grosseto (AP)",549,Salvatore Bosurgi,Aldo Pedrazzini,Pizzamano-Armellini e figli,Danno materiale,Risolto,1979-12-11
Corrado Leonardi,CYRIZX17T40M002F,civaschivictoria@hotmail.com,+39 872 7206070,"Rotonda Giuliana 8
San Amleto veneto, 37687 Pistoia (BN)",550,Alfio Sabbatini,Michelotto Alighieri,Petrucci SPA,Fenomeno elettrico,Risolto,2017-02-07
Elladio Biagi,NNAFAH27M42Z357K,ricciotti57@libero.it,+39 562 3729225,"Rotonda Farina 9
Renzo a mare, 47272 Trento (LI)",551,Antonello Emo,Elladio Pedrazzini,"Agnesi, Valmarana e Ruberto s.r.l.",Danno patrimoniale,Non risolto,2005-06-04
Umberto Piane,LKWFYT68I60B694L,panicuccivenancio@semitecolo.com,+39 23 84371641,"Vicolo Iolanda 067 Appartamento 40
Battisti nell'emilia, 95076 Pavia (TN)",552,Emma Borzomì,Paola Mazzi,Petrucci SPA,Danno da incendio,Risolto,1990-02-01
Michelotto Mercadante,WELDBW62D11P339W,pierpaologrifeo@tin.it,+39 20 19938749,"Strada Monaco 030 Piano 6
Gianmarco ligure, 28489 Sassari (NO)",553,Alberto Ceri,Elladio Rizzo,"Agnesi, Valmarana e Ruberto s.r.l.",Danno materiale,Non risolto,2000-09-23
Corrado Alighieri,GFYVWO51C57B443H,pbazzi@lollobrigida.com,+39 3192 46647012,"Incrocio Tiziana 58 Appartamento 21
Fedele a mare, 59053 Udine (CL)",554,Sig.ra Tiziana Totino,Pierina Piane,Sansoni-Monte s.r.l.,Incidente aereo,Non risolto,2018-07-29
Corrado Moresi,RKETKO45M11E879Q,valentinaboldu@belletini-pisani.com,+39 399 4584674,"Via Zaccagnini 26
Settimo Piermaria, 33828 Biella (RE)",555,Eraldo Castioni,Corrado Biagi,Panatta-Cesaroni Group,Danno da incendio,Non risolto,2012-10-03
Corrado Mazzi,UFSJHF56P97D066H,gianmarco58@gmail.com,+39 809 9792473,"Rotonda Fernanda 383
Quarto Emma, 66344 Pescara (CL)",556,Gianmarco Bonomo,Corrado Golino,"Agnesi, Valmarana e Ruberto s.r.l.",Incidente stradale,Non risolto,1997-03-06
Silvio Leonardi,ZUBXNL61Z35Q054B,lboccherini@berlusconi.com,+39 1716 26601632,"Contrada Veltroni 189 Piano 9
Roncalli laziale, 22595 Pisa (KR)",557,Federico Milanesi,Salvatore Tamburi,Petrucci SPA,Fenomeno elettrico,Risolto,1992-09-29
Paola Malipiero,UUVBUI18G81A897R,nadiamoretti@libero.it,+39 2365 51296568,"Via Milo 546
Settimo Ansaldo a mare, 58736 Bolzano (LO)",558,Claudio Monte,Aldo Bruscantini,Salandra-Chiaramonte s.r.l.,Danno fisico,Risolto,1987-12-16
Corrado Moresi,UKVKNP89O19G508Y,rturrini@casale-sraffa.it,+39 0880 4071957,"Canale Petrassi 83 Piano 5
Borgo Benvenuto veneto, 22347 Torino (PC)",559,Ivan Gonzaga,Rossana Biagi,Turci s.r.l.,Incidente stradale,Non risolto,2000-04-20
Corrado Giovine,YAIKQW60R05I542R,pietro12@yahoo.com,+39 987 4363330,"Strada Mercantini 7
Settimo Mirko lido, 76448 Cuneo (CB)",560,Amanda Fagotto-Mattarella,Isabella Alighieri,"Agnesi, Valmarana e Ruberto s.r.l.",Furto,Risolto,1988-04-13
Filippa Biagi,SIJGVB22U96F464E,laurasemitecolo@virgilio.it,+39 910 9647382,"Stretto Fagiani 4 Appartamento 31
Quarto Giuliano, 91477 Trento (SO)",561,Gaspare Bembo,Pierangelo Moresi,"Galiazzo, Giradello e Nosiglia SPA",Fenomeno elettrico,Risolto,2018-11-10
Maria Mercadante,YPRNUP18V72Q331R,yantonetti@branciforte.it,+39 04 1220884,"Stretto Ariasso 895
Sesto Pier del friuli, 69356 Prato (BG)",562,Sig.ra Lauretta Ferretti,Corrado Stefanelli,"Agnesi, Valmarana e Ruberto s.r.l.",Danno materiale,Risolto,1994-01-09
Isabella Mazzi,IQOXDO31R45C238W,arguriocaterina@prada.eu,+39 4571 0610549,"Strada Anita 833 Appartamento 93
Settimo Fabrizio, 64229 Prato (VC)",563,Luciano Ottino,Elladio Ruggieri,Turci s.r.l.,Danno materiale,Non risolto,1972-08-26
Maria Giovine,QHKGTZ14F89X400J,rocco92@fastwebnet.it,+39 84 6413490,"Via Lorenzo 553 Piano 8
Argentero sardo, 23737 Olbia-Tempio (OR)",564,Maria Brancaccio,Corrado Rizzo,"Nordio, Borsellino e Balbi Group",Calamita naturale,Risolto,1987-06-02
Pierangelo Moresi,QBKTSW80Q31G866G,xmarenzio@ossani-pavone.com,+39 831 09 54 2621,"Rotonda Nibali 824
Gemma sardo, 98241 Catanzaro (CS)",565,Rita Fantoni-Brichese,Pierangelo Leonardi,Turci s.r.l.,Danno fisico,Risolto,2014-09-14
Silvio Piane,GKVYUO02C65G281F,mariaballa@live.com,+39 952 24379583,"Stretto Vismara 07
Alfio sardo, 94289 Cremona (PE)",566,Gloria Cociarelli,Silvio Mazzi,Onio-Napolitano Group,Danno da incendio,Risolto,1987-08-24
Tonino Mazzi,IQIGMG71L73R711Z,ronaldo31@cherubini.net,+39 7411 3976737,"Stretto Gustavo 4
Borgo Lazzaro sardo, 28223 Siracusa (PZ)",567,Arnulfo Marazzi,Corrado Moresi,Bevilacqua-Fattori s.r.l.,Furto,Non risolto,2006-05-10
Silvio Biagi,YFQFME67A83E370P,giampaolotedesco@milanesi.net,+39 4764 1488303,"Via Palladio 127 Piano 2
Settimo Carla del friuli, 40008 Chieti (OG)",568,Emma Cundari-Travia,Filippa Lombardi,Pertile-Ferrazzi s.r.l.,Incidente aereo,Non risolto,1976-04-18
Gioffre Leonardi,DNMPKU65L93K452O,lmastroianni@tiscali.it,+39 21 6886134,"Via Zaccagnini 293 Piano 9
Borgo Ruggero calabro, 68689 Perugia (BA)",569,Stella Pinamonte,Tonino Alighieri,Onio-Napolitano Group,Danno fisico,Risolto,1993-03-31
Filippa Mazzi,RLWXSE80E28J940I,tagliafierroruggero@emanuelli.it,+39 461 11087047,"Incrocio Parri 5
Sesto Rosalia, 58619 Bergamo (BN)",570,Sig. Piersanti Malenchini,Aldo Bruscantini,Pertile-Ferrazzi s.r.l.,Danno biologico,Risolto,2007-08-27
Rossana Ruggieri,TWTUUK53D84O901P,napolitanoadelmo@monaco.com,+39 10 06069702,"Piazza Maria 3 Appartamento 18
Pulci terme, 87396 Padova (VV)",571,Alberto Liguori,Elladio Golino,Petrucci SPA,Fenomeno elettrico,Non risolto,2003-08-23
Maria Bruscantini,KMWPGV72Z30U027R,daniele89@gmail.com,+39 89 52472319,"Stretto Ferdinando 877 Piano 2
Quarto Gioacchino, 97628 Forlì-Cesena (BL)",572,Caterina Villadicani,Rossana Bruscantini,Morandini-Marcacci Group,Danno biologico,Risolto,1981-11-20
Tonino Giovine,AEMLDT68P97C785W,jolandacomolli@libero.it,+39 23 1067365,"Viale Annalisa 3
Borgo Martino, 45749 Vibo Valentia (BZ)",573,Tonia Filzi,Aldo Bruscantini,"Nordio, Borsellino e Balbi Group",Danno materiale,Risolto,2018-01-16
Michelotto Biagi,EZQTVA47P74L531B,brugnaroalessandro@fallaci-bruno.it,+39 6023 4960029,"Vicolo Donatoni 50 Piano 3
Quarto Francesco, 77104 Rimini (MS)",574,Gilberto Caccioppoli,Isabella Tamburi,"Meucci, Garozzo e Galeati s.r.l.",Furto,Risolto,1977-08-07
Isabella Tamburi,HUELPT22L58F812O,qminiati@alice.it,+39 060 40710880,"Stretto Peruzzi 2
Toso sardo, 09352 Udine (LE)",575,Stefano Ferrari,Umberto Alighieri,Petrucci SPA,Danno fisico,Non risolto,2006-01-04
Pierangelo Pedrazzini,SDLGOL11O67D121J,anichinisabatino@libero.it,+39 0481 06746986,"Stretto Torquato 009
Calgari calabro, 99205 Avellino (CI)",576,Renata Deledda,Gioffre Ruggieri,Morandini-Marcacci Group,Fenomeno elettrico,Non risolto,1976-12-29
Pierina Biagi,FYMXSX54U16O081D,biagimicheletto@fastwebnet.it,+39 264 9961067,"Contrada Alderano 17
Ruggero salentino, 18555 Barletta-Andria-Trani (VR)",577,Lara Battaglia,Pierangelo Biagi,"Bernardini, Procacci e Tasso Group",Incidente stradale,Risolto,2007-06-06
Silvio Malipiero,WSGBKR16U57K666J,pcanali@alice.it,+39 47 6872695,"Vicolo Amleto 070 Piano 3
Sesto Ricciotti, 01001 Modena (MB)",578,Gabriella Montanari,Salvatore Lombardi,Bevilacqua-Fattori s.r.l.,Danno punitivo,Risolto,2005-02-22
Aldo Mazzi,KYXYVG28L36B799S,armando53@gmail.com,+39 370 33056694,"Strada Dossi 09
Borgo Alphons a mare, 68053 Pescara (CR)",579,Giovanna Cassarà,Melissa Ruggieri,Salandra-Chiaramonte s.r.l.,Incidente stradale,Risolto,2006-03-27
Gioffre Leonardi,NKKGXT81S86V661X,alessandravarano@libero.it,+39 62 0150397,"Via Bergoglio 7 Piano 8
Sesto Sylvia, 10253 Lodi (AP)",580,Dott. Salvi Strangio,Gioffre Tamburi,Pertile-Ferrazzi s.r.l.,Danno biologico,Non risolto,1979-05-22
Rossana Lombardi,BJJLEN14O73R331P,vittorio32@trincavelli.it,+39 60 19416792,"Vicolo Gozzi 86 Appartamento 03
Sesto Elisa del friuli, 39396 Parma (CZ)",581,Iolanda Cherubini,Isabella Leonardi,Pertile-Ferrazzi s.r.l.,Danno fisico,Risolto,1983-08-04
Paola Lombardi,KYNHYO08F21J867K,pinaungaretti@hotmail.it,+39 921 2891849,"Contrada Adriana 013
Alfio laziale, 98027 Enna (MI)",582,Tiziana Sraffa-Foscari,Michelotto Piane,"Bernardini, Procacci e Tasso Group",Incidente sul lavoro,Risolto,1988-03-18
Rossana Biagi,SNQILS46M90T614S,sgalambroflavia@barsanti.com,+39 07 4809753,"Viale Varano 7 Appartamento 76
Settimo Delfino del friuli, 00005 Caserta (UD)",583,Valentina Pietrangeli,Gioffre Alighieri,Pizzamano-Armellini e figli,Fenomeno elettrico,Risolto,1982-10-05
Michelotto Tamburi,UFMYVS79T30X579R,donatiromeo@yahoo.com,+39 157 44199686,"Vicolo Gian 584
Quarto Luchino nell'emilia, 16301 Rieti (VV)",584,Vanessa Marangoni,Pierangelo Lombardi,Vigorelli-Collina SPA,Danno patrimoniale,Risolto,2000-10-28
Corrado Giovine,QGDCCV97K62D281A,niccolo11@hotmail.com,+39 323 6869007,"Rotonda Giorgio 92
Santino del friuli, 62028 Cagliari (GE)",585,Marcantonio Majewski-Renault,Michelotto Alighieri,Panatta-Cesaroni Group,Danno biologico,Non risolto,1970-02-03
Rossana Giovine,TCDJDO51M03U795V,xargan@pulci.org,+39 330 47033026,"Incrocio Desio 383 Piano 7
Ginesio umbro, 06429 Siena (BN)",586,Tina Andreotti,Pierangelo Biagi,Onio-Napolitano Group,Danno punitivo,Non risolto,1987-05-27
Umberto Rizzo,STYCOS16V48K894Q,stommaseo@fanucci.org,+39 325 53 87 2280,"Piazza Tina 1
Settimo Galasso, 73350 Cuneo (TO)",587,Dott. Fredo Germano,Umberto Malipiero,Pertile-Ferrazzi s.r.l.,Danno patrimoniale,Risolto,1998-05-15
Melissa Rizzo,GOQQPX52X11J344R,druberto@vodafone.it,+39 494 03 54 0792,"Viale Arsenio 6 Piano 8
Borgo Ricciotti, 26127 Lecco (RM)",588,Eleanora Scialpi,Pierangelo Biagi,"Agnesi, Valmarana e Ruberto s.r.l.",Danno materiale,Risolto,1991-06-30
Rossana Leonardi,NVAFGO59X04A993N,antonella39@cerutti.net,+39 913 39550572,"Stretto Giuliana 8
Borgo Gianni del friuli, 05645 Varese (SA)",589,Melissa Nugnes-Valguarnera,Filippa Moresi,Salandra-Chiaramonte s.r.l.,Danno biologico,Risolto,2015-10-12
Elladio Pedrazzini,HPGWMW48O64P315G,gaccardo@libero.it,+39 56 77750308,"Vicolo Coluccio 47 Piano 3
Salvatore umbro, 57170 Grosseto (VS)",590,Aria Tommaseo,Pierina Mercadante,Panatta-Cesaroni Group,Danno fisico,Risolto,2019-05-02
Silvio Mazzi,HDFYAN42O82L439U,uludovisi@libero.it,+39 52 62504825,"Borgo Vito 402
San Maura, 73922 Lecce (BR)",591,Daria Romiti,Maria Mercadante,Morandini-Marcacci Group,Danno fisico,Non risolto,2013-06-23
Pierangelo Mazzi,NTEAWE39N19M725U,ocutuli@bresciani.it,+39 666 3173494,"Vicolo Toni 86
San Maria, 23837 Torino (VA)",592,Dott. Tina Paruta,Corrado Moresi,"Nordio, Borsellino e Balbi Group",Fenomeno elettrico,Non risolto,2004-10-10
Pierangelo Mercadante,NBSYLL55V76D118P,giuliasolimena@treccani-modiano.org,+39 7678 5603715,"Strada Bellò 417 Piano 2
Quarto Marina umbro, 44675 Novara (TO)",593,Fortunata Necci,Salvatore Alighieri,Bragadin-Borghese s.r.l.,Danno da incendio,Risolto,2013-01-13
Tonino Golino,ZKZMRZ50Q80T630L,vittoria00@broschi.org,+39 905 95668931,"Incrocio Tomasini 0
San Agnolo veneto, 65794 Piacenza (RN)",594,Pasqual Scotto-Innocenti,Corrado Alighieri,Niggli-Bonomo Group,Incidente aereo,Non risolto,2015-10-13
Michelotto Stefanelli,ZUTGQH03A51D907X,agnolonitti@gmail.com,+39 79 4168029,"Via Cicala 0 Appartamento 82
Borgo Adamo, 88160 Pistoia (FE)",595,Mario Ruberto-Comboni,Umberto Piane,Niggli-Bonomo Group,Danno punitivo,Non risolto,1985-12-15
