NAME,CF,EMAIL,CELL,ADDRESS,CLAIM,EVALUATED,LAWYER,COMPANY,TYPE,STATE,DATE
Nadia Cagnin,SBNUYU59O45M507H,uchechi@outlook.com,+39 740 8536285,"Piazza Carullo 01
Marisa a mare, 15898 Salerno (CE)",5365,Matilda Ferragamo,Gilberto Trentin,Abba s.r.l.,Furto,Risolto,1993-04-22
Renzo Pometta,IRCSCY78I17W802O,arseniopirelli@gmail.com,+39 91 30226432,"Viale Enrico 18 Piano 6
Borgo Dina, 67018 Brescia (PR)",5366,Erika Palmisano,Azeglio Pometta,Cagnin-Alonzi s.r.l.,Incidente aereo,Risolto,1987-04-12
Calogero Petrucelli,WJCOPN19W33V253P,canalienzio@abatantuono.org,+39 59 86709306,"Strada Giacinto 1
Ettore terme, 51764 Latina (IM)",5367,Griselda Boito,Lucrezia Rizzoli,Casarin-Bassi e figli,Fenomeno elettrico,Non risolto,2006-04-15
Viridiana Giannuzzi,ECGFNC75U39B817X,wammaniti@tele2.it,+39 846 06 65 6262,"Canale Pascarella 69
San Piero, 42487 Roma (CL)",5368,Azeglio Randazzo,Ivo Ricci,Luciani-Storladi e figli,Danno fisico,Non risolto,2013-08-06
Ermenegildo Travia,QSWPMW16O21Z142Y,riccardo42@trobbiani-boccaccio.it,+39 208 12 80 2798,"Strada Achille 0
Giuliana calabro, 40145 Oristano (PU)",5369,Giacinto Trussardi,Nadia Tornatore,Barcaccia Group,Furto,Non risolto,1994-09-02
Puccio Barsanti,BBFCUN37V70H727Q,irma79@olivetti-tamburello.it,+39 5609 9724547,"Stretto Antonina 574
San Roberta sardo, 39930 Benevento (RA)",5370,Beatrice Busoni-Agnesi,Sabatino Durante,Taliani SPA,Calamita naturale,Non risolto,2005-02-04
Dante Aldobrandi,SQYKTD29B64M500E,piacentiniseverino@bartoli-vivaldi.it,+39 062 54 20 6466,"Canale Giorgia 2
Romolo lido, 25903 Enna (SO)",5371,Stefano Romiti-Blasi,Mercedes Stucchi,"Bembo, Solimena e Renault Group",Incidente aereo,Risolto,1975-02-10
Vincenzo Antonini,BTAWGY97R50N800A,renata94@saffi-bodoni.it,+39 23 2755600,"Borgo Biagi 73 Appartamento 20
Sesto Roberta, 52912 Parma (PA)",5372,Osvaldo Tasca,Gioffre Orlando,Ricci s.r.l.,Incidente aereo,Risolto,1977-04-01
Piero Antonini,FJAGZH84D60T731F,ipolizzi@libero.it,+39 65 8336100,"Viale Mirco 8
Villadicani del friuli, 62819 Pisa (MN)",5373,Gabriella Zola,Carolina Bettin,Luciani-Storladi e figli,Danno fisico,Non risolto,2000-10-23
Giorgio Monaco,ULHRXY22M96F262Y,fermiamleto@fogazzaro.eu,+39 02 50836033,"Via Atenulf 8 Piano 2
San Amleto lido, 09593 Biella (VT)",5374,Martino Mattarella,Lucia Bettin,"Bembo, Solimena e Renault Group",Danno materiale,Risolto,2005-08-02
Nadia Cassarà,XSTQVW47W64G702E,nonisbianca@libero.it,+39 666 2489566,"Stretto Germana 16 Appartamento 12
Olga sardo, 72072 Ravenna (MN)",5375,Griselda Frescobaldi,Calogero Brenna,Giovine s.r.l.,Calamita naturale,Risolto,1981-09-12
Mirko Trentin,IZEPRB60I84X146O,umberto88@turati-salvo.org,+39 850 1407004,"Borgo Nicola 6
Settimo Salvi, 42101 Pavia (BN)",5376,Costantino Serao,Letizia Tornatore,"Ziani, Gianetti e Pacelli SPA",Fenomeno elettrico,Risolto,1996-09-15
Giuliana Columbo,TMYRUK49Y76I279Q,zarlinorosalia@alice.it,+39 69 20226121,"Vicolo Bertoli 512 Appartamento 19
San Griselda nell'emilia, 74529 Vercelli (VI)",5377,Donna Capuana,Melania Lombroso,Taliani SPA,Incidente stradale,Non risolto,1983-01-27
Alfredo Durante,NASIFZ94A26V613J,patrizia20@moschino.it,+39 7843 6579634,"Canale Gadda 8 Appartamento 77
Borgo Cecilia, 87004 Vicenza (FE)",5378,Sig.ra Lisa Pontecorvo,Dario Durante,"Dovara, Niggli e Pisaroni Group",Fenomeno elettrico,Risolto,2019-06-09
Milena Casellati,OSCZIL26C12Q855I,ubaldonavone@tassoni.net,+39 6621 43468183,"Canale Natalia 808 Appartamento 26
Settimo Galasso, 78355 Benevento (PR)",5379,Adelmo Sollima,Anita Rocca,Comboni e figli,Danno biologico,Non risolto,2011-05-27
Amedeo Pometta,QDEAMH48I06V272C,ornellagiammusso@udinese-scarpa.it,+39 454 54 95 4049,"Contrada Napoleone 93 Piano 0
Sesto Severino terme, 99115 Cuneo (AR)",5380,Giorgia Caffarelli,Ermenegildo Casaleggio,"Ziani, Gianetti e Pacelli SPA",Fenomeno elettrico,Non risolto,1971-08-14
Viridiana Bettin,PELVAE90G87H331L,mozartarnaldo@giannini.com,+39 977 26 84 5769,"Rotonda Hugo 79 Piano 8
Sesto Orazio, 22170 Enna (RC)",5381,Sig. Tullio Vento,Dario Cuda,"Dovara, Niggli e Pisaroni Group",Incidente aereo,Risolto,1985-11-24
Romeo Petralli,XVMWNJ35P08F657J,annetta25@live.com,+39 007 35 68 9952,"Contrada Morena 27 Appartamento 47
Settimo Enrico a mare, 76025 Como (TE)",5382,Arturo Asprucci,Milena Serlupi,Accardo-Borsellino SPA,Danno da incendio,Risolto,2015-10-01
Lucia Columbo,FKFETM39T97G059Z,giacintoottino@tutino-ruggeri.it,+39 5243 8739548,"Via Pozzecco 86 Piano 4
Salvatore del friuli, 76529 Aosta (NO)",5383,Ugo Iannelli,Viridiana Antonini,Barcaccia Group,Incidente stradale,Risolto,2000-02-02
Mercedes Borromeo,XBNQOU69O35U822I,gabriellazito@tiscali.it,+39 466 7463789,"Viale Antonella 992 Piano 3
Dina laziale, 76375 Rimini (TR)",5384,Cirillo Gualandi,Calogero Travia,Taliani SPA,Fenomeno elettrico,Risolto,1990-08-08
Rodolfo Cagnin,ZXTDNC33F43U206D,ermenegildoalighieri@visintini-rapisardi.it,+39 056 93 11 5839,"Incrocio Flavia 7 Piano 8
Emanuelli del friuli, 02013 Livorno (BI)",5385,Sig. Mattia Pizziol,Gioffre Pisaroni,"Cabrini, Pagliaro e Giovine SPA",Danno da incendio,Non risolto,2020-08-18
Benito Bettin,DJKQCL87L95V589J,gborroni@filogamo.eu,+39 669 56 68 7225,"Stretto Fiamma 7 Piano 1
Sesto Vittorio sardo, 77799 Grosseto (GR)",5386,Guarino Petralli,Dante Serlupi,"Canova, Tron e Zichichi s.r.l.",Incidente aereo,Risolto,2012-01-06
Gilberto Columbo,HMDWID55K66J321J,michele05@poste.it,+39 58 51308942,"Strada Giustino 2 Appartamento 85
Quarto Rembrandt sardo, 18296 Bergamo (PZ)",5387,Ugo Tuzzolino,Danilo Trentin,"Dovara, Niggli e Pisaroni Group",Danno materiale,Risolto,1975-12-15
Anita Antonini,ILYZIJ64X28Y397V,zarlinoleone@matteotti.com,+39 99 64336224,"Stretto Bianchi 12
Settimo Ruggero, 72286 Ferrara (CH)",5388,Nino Pacelli,Dino Columbo,"Cabrini, Pagliaro e Giovine SPA",Danno punitivo,Risolto,1990-11-03
Ivo Durante,LSIXVF53U58D124T,marta30@gmail.com,+39 01 67979642,"Incrocio Pier 288
San Romeo, 50798 Parma (VB)",5389,Donato Branciforte,Puccio Chiesa,"Ziani, Gianetti e Pacelli SPA",Danno materiale,Non risolto,2009-02-12
Enrico Botta,ZDMYAC94C79E719Q,vincentio65@grifeo.it,+39 710 5455730,"Incrocio Mannoia 1 Appartamento 76
Quarto Maria, 09828 Lecco (TO)",5390,Sig. Camillo Abba,Antonina Boito,Luciani-Storladi e figli,Furto,Non risolto,2003-10-05
Rosina Stucchi,KTBACI37H65Y960G,rossana69@libero.it,+39 0223 3795354,"Incrocio Caboto 1 Piano 8
Settimo Pasquale a mare, 04740 Alessandria (IM)",5391,Agostino Staglieno-Boccaccio,Calogero Bettin,Barcaccia Group,Calamita naturale,Non risolto,2021-03-19
Gilberto Proietti,IFFCLZ00B38X584O,tarantinoruggero@libero.it,+39 8089 1755551,"Contrada Romolo 72
Rusticucci veneto, 26352 La Spezia (PN)",5392,Nicolò Tron,Melania Balotelli,Accardo-Borsellino SPA,Incidente aereo,Non risolto,1983-09-11
Guglielmo Rocca,HFYUSD37X33I838X,tgiannone@morgagni.it,+39 569 3277608,"Via Montanari 28 Piano 5
Sesto Monica, 22078 Barletta-Andria-Trani (VB)",5393,Micheletto Vendetti-Cilea,Antonina Serlupi,Accardo-Borsellino SPA,Danno materiale,Non risolto,1970-10-10
Giuliana Aldobrandi,FAYYFJ79N23Z446J,gioacchino70@hotmail.it,+39 0569 41101933,"Strada Stefano 1 Appartamento 71
Borgo Gianni, 36169 Verona (CS)",5394,Chiara Gramsci,Renzo Orlando,Giovine s.r.l.,Danno patrimoniale,Non risolto,1982-01-01
Dante Travia,FKQWZD17E88M886S,gaetanomicca@vodafone.it,+39 5811 96668924,"Strada Scalera 5 Piano 5
Settimo Alessandro umbro, 51447 Trieste (BZ)",5395,Giacobbe Avogadro,Ivo Lerner,"Ziani, Gianetti e Pacelli SPA",Calamita naturale,Risolto,2019-05-14
Lina Galiazzo,HUQHFL81V39O592N,dante47@barzini.it,+39 25 5993539,"Rotonda Gualandi 4
Alessio ligure, 49444 Latina (AP)",5396,Biagio Gozzi,Giuliana Pisaroni,"Bembo, Solimena e Renault Group",Danno fisico,Risolto,2018-05-27
Rodolfo Carli,HYTHOS33O07U397A,pforza@fastwebnet.it,+39 23 29309290,"Canale Paloma 370 Piano 2
Paganini sardo, 68790 Belluno (IS)",5397,Giampaolo Carocci,Calogero Antonini,Giovine s.r.l.,Danno materiale,Non risolto,2018-12-30
Maria Balotelli,EHUHES44N43G371A,badoglioornella@gmail.com,+39 78 4123322,"Piazza Alberico 5 Piano 9
Carfagna terme, 79325 Ragusa (BA)",5398,Dott. Alphons Desio,Giuliana Cagnin,"Ziani, Gianetti e Pacelli SPA",Calamita naturale,Risolto,1973-07-10
Melania Travia,XHLNTG75D45R373X,piermanunta@calarco.com,+39 6193 5252067,"Incrocio Pasqual 8 Appartamento 47
Quarto Bruno del friuli, 15054 Palermo (VA)",5399,Ronaldo Valmarana-Guidotti,Gioffre Durante,"Filippelli, Collodi e Fabrizi s.r.l.",Danno patrimoniale,Risolto,1989-06-24
Dario Travia,UKYVSZ65Y06E174F,elena04@tin.it,+39 882 08662170,"Vicolo Dolores 1 Piano 5
Stefania salentino, 26696 Catanzaro (GR)",5400,Renata Mengolo,Melania Lerner,Ricci s.r.l.,Danno punitivo,Risolto,1972-07-10
Milena Trebbi,MVTHDV29D47I639V,xverdi@hotmail.it,+39 1582 28020833,"Piazza Juvara 29 Piano 2
Respighi sardo, 20676 Ragusa (CH)",5401,Ivan Silvestri,Enrico Columbo,"Ziani, Gianetti e Pacelli SPA",Danno materiale,Non risolto,1971-11-09
Danilo Boccioni,JBCZQD09G72K175Y,cremonesivalentina@vespucci-torricelli.eu,+39 8948 4392453,"Piazza Annamaria 41 Appartamento 71
Bertolucci ligure, 27888 Brindisi (MS)",5402,Luciana Pertile,Danilo Lerner,"Canova, Tron e Zichichi s.r.l.",Danno materiale,Risolto,1978-01-09
Mirko Durante,TBZYVK12W26Q921G,alfredovergassola@fastwebnet.it,+39 7995 5902374,"Viale Massimiliano 575 Appartamento 88
Danilo calabro, 42740 Trento (CZ)",5403,Marcantonio Esposito,Azeglio Rocca,Camilleri s.r.l.,Incidente aereo,Non risolto,1996-02-20
Lucia Brenna,NHGOSA74N44Y676B,rosminigianluca@mazzi-campano.com,+39 453 34 54 3687,"Incrocio Guidone 489
Sesto Aldo, 83692 Arezzo (VT)",5404,Gioacchino Panatta,Vincenzo Galiazzo,"Pertini, Gravina e Tommaseo SPA",Danno fisico,Non risolto,2002-02-24
Amedeo Travia,FIIDCN90Q65Z780C,giorgiabasso@gregori-santi.net,+39 286 57973610,"Viale Modigliani 16
Mattia nell'emilia, 19583 Caltanissetta (NU)",5405,Giorgio Bajamonti,Lina Rizzoli,Cagnin-Alonzi s.r.l.,Danno punitivo,Non risolto,1997-10-23
Anita Maglio,JHCXFA29C20B666Y,simone06@tencalla-grassi.it,+39 451 2329296,"Incrocio Verdone 169 Appartamento 37
Ezio lido, 64268 Reggio Calabria (BO)",5406,Sylvia Panzera,Lucrezia Pisaroni,"Dovara, Niggli e Pisaroni Group",Calamita naturale,Non risolto,2000-05-04
Mercedes Proietti,RBGYIV72L51J164K,vittorio04@libero.it,+39 350 14 39 7701,"Contrada Tiziano 724
Giulietta laziale, 89552 Vibo Valentia (CL)",5407,Dott. Donna Tron,Lucrezia Telesio,"Pertini, Gravina e Tommaseo SPA",Incidente aereo,Non risolto,1992-02-08
Rodolfo Balotelli,CJKWOB85K72I458Z,schiavocostantino@libero.it,+39 12 93279217,"Via Zanazzo 660
Eugenia nell'emilia, 98049 Napoli (OG)",5408,Lamberto Lombardi,Calogero Durante,"Pertini, Gravina e Tommaseo SPA",Danno patrimoniale,Risolto,2021-04-14
Carolina Orlando,SSBDJJ06V77L663N,babatiachille@alice.it,+39 0116 1076841,"Via Olivetti 0
Quarto Vincenzo, 07103 Ancona (LU)",5409,Cassandra Tartaglia,Milena Stucchi,"Filippelli, Collodi e Fabrizi s.r.l.",Danno biologico,Risolto,2003-07-25
Gioffre Franscini,IPSNNJ35W84L354P,tiziano64@gmail.com,+39 3260 9385712,"Strada Abate 879 Appartamento 20
Sesto Cristina, 42284 Macerata (AN)",5410,Dott. Eugenia Vergassola,Guglielmo Ungaretti,Cagnin-Alonzi s.r.l.,Danno materiale,Non risolto,1988-03-27
Rosina Antonini,CQWFZQ96P66A775T,ztrentini@gmail.com,+39 583 3776119,"Incrocio Bettin 809 Piano 7
Borgo Gian, 98147 Ogliastra (VV)",5411,Biagio Zabarella,Giorgio Maglio,Cagnin-Alonzi s.r.l.,Fenomeno elettrico,Risolto,1984-10-21
Lucia Alfieri,AFGETZ81T65C621G,sandro00@chechi-pigafetta.it,+39 0526 1628797,"Strada Nibali 94
Settimo Camilla sardo, 80669 Rieti (VA)",5412,Viridiana Abbagnale,Anita Stucchi,Luciani-Storladi e figli,Calamita naturale,Risolto,2001-08-15
Dario Giannuzzi,PRMBSG54X27T624H,raffaellinoboaga@milanesi.com,+39 43 73163678,"Canale Garzoni 3
Settimo Evangelista, 39120 Bolzano (PT)",5413,Riccardo Filippelli,Romeo Govoni,Alighieri-Tropea e figli,Incidente aereo,Risolto,1979-12-18
Beppe Chiesa,KZPMFC21E03O583R,sorrentinoflavia@fastwebnet.it,+39 834 91325444,"Vicolo Gianpaolo 90 Piano 0
Benvenuto terme, 70920 Siena (CE)",5414,Giulietta Borromini,Dino Boccioni,Taliani SPA,Incidente stradale,Risolto,2008-10-04
Anita Boito,WVMOGW54H23A610Q,franco26@tiscali.it,+39 6686 0043337,"Stretto Duse 993 Appartamento 67
Gianluca umbro, 81931 Forlì-Cesena (LU)",5415,Armando Alighieri,Giuliana Botta,Luciani-Storladi e figli,Incidente sul lavoro,Non risolto,2012-05-18
Maria Argurio,TANTCR18R77A531B,ciampiamalia@saffi.org,+39 90 4124155,"Rotonda Cerquiglini 9 Appartamento 80
Dandolo nell'emilia, 87472 Livorno (SV)",5416,Sole Germano,Rosina Rizzoli,Camilleri s.r.l.,Danno biologico,Non risolto,1990-07-08
Dino Columbo,DSEBRP45X56N150G,foacoluccio@bernini-costalonga.net,+39 908 4607813,"Incrocio Strangio 6
Adele a mare, 48292 Reggio Calabria (PR)",5417,Mariana Collina,Melania Barsanti,Orlando-Rocca s.r.l.,Danno patrimoniale,Non risolto,1992-03-30
Maria Durante,WSBKFA14G26M115V,ronaldomastandrea@bocelli.it,+39 11 78330962,"Piazza Praga 9 Appartamento 10
Settimo Germana, 20748 Padova (AP)",5418,Filippo Norbiato-Bompiani,Enrico Barsanti,Giovine s.r.l.,Incidente aereo,Risolto,1972-04-09
Alfredo Lombroso,XMCHAD46U83B335T,lunaserena@gmail.com,+39 578 95517138,"Viale Spadafora 568
Luzi lido, 23587 Prato (MS)",5419,Giada Gentili,Rosina Ungaretti,Abba s.r.l.,Danno patrimoniale,Non risolto,1970-05-18
Beppe Carli,YOCJCZ28P97A256T,bartolomeo82@ponti-platini.net,+39 689 60 56 3852,"Strada Pizzamano 0 Appartamento 06
Quarto Milo salentino, 81000 Vicenza (BO)",5420,Dott. Matilda Moresi,Ninetta Galvani,"Ziani, Gianetti e Pacelli SPA",Incidente stradale,Risolto,2007-02-21
Giuliana Chiesa,CQRXXE43B29L081G,costantinogiradello@pizzetti.net,+39 524 5609410,"Borgo Micheletto 92
Puccini lido, 51269 Como (NO)",5421,Carolina Sordi-Salvini,Lina Carli,"Cabrini, Pagliaro e Giovine SPA",Incidente aereo,Risolto,1978-07-18
Ninetta Alfieri,DQOGGR86A78M523C,viridianafilippelli@hotmail.com,+39 049 23482568,"Piazza Lancisi 1 Appartamento 71
Fantini terme, 99275 Carbonia-Iglesias (IS)",5422,Nico Bondumier,Elvira Galvani,Accardo-Borsellino SPA,Danno materiale,Non risolto,2003-10-16
Beppe Stucchi,YDRGPG29M94N986B,dvalguarnera@tin.it,+39 50 05028405,"Incrocio Guidotti 22 Piano 1
Domenico umbro, 90946 Foggia (TN)",5423,Sig. Domenico Franscini,Renzo Carli,Cagnin-Alonzi s.r.l.,Incidente stradale,Non risolto,1995-02-16
Lina Franscini,PFVHAJ02V13E007A,umbertocerutti@altera.it,+39 19 3941728,"Rotonda Mannoia 9 Piano 2
Lilla umbro, 83006 Pistoia (TA)",5424,Edoardo Gualandi-Petrucelli,Dario Rocca,"Bembo, Solimena e Renault Group",Danno patrimoniale,Non risolto,1988-01-27
Romeo Cagnin,MQARFW32J80S619Z,igarobbio@argentero-mimun.it,+39 0537 09623725,"Rotonda Ughi 1 Appartamento 12
Greggio calabro, 30393 Genova (BT)",5425,Dina Santi-Benedetti,Rodolfo Ungaretti,"Pertini, Gravina e Tommaseo SPA",Danno patrimoniale,Risolto,1986-02-02
Guglielmo Rizzoli,OJVFDP89N02H245J,nico06@bramante.com,+39 2528 12041956,"Borgo Giulietta 15 Appartamento 19
Argurio terme, 80906 Brindisi (PR)",5426,Sig.ra Dina Malacarne,Lucrezia Galvani,"Canova, Tron e Zichichi s.r.l.",Incidente sul lavoro,Risolto,1985-05-19
Lina Carli,ZPFQRL64P94A243M,torricellibettina@tim.it,+39 624 43304041,"Stretto Aurora 191 Appartamento 84
Gianvecchio veneto, 49329 Verona (RI)",5427,Veronica Scaduto,Benito Bettin,"Filippelli, Collodi e Fabrizi s.r.l.",Danno fisico,Non risolto,2019-02-27
Alessia Botta,DZHVJQ86L87U535C,enricoluna@tele2.it,+39 86 17398880,"Borgo Luciani 561
Cociarelli sardo, 65074 Sassari (PO)",5428,Valentina Barozzi,Melania Cuda,"Bembo, Solimena e Renault Group",Incidente aereo,Risolto,2017-03-19
Lucrezia Rizzoli,WYAILE79V07L823Z,piersanti45@galiazzo.it,+39 8449 7883625,"Incrocio Leopardi 1 Appartamento 76
Giuliana a mare, 68639 Macerata (SI)",5429,Dott. Eugenia Ferretti,Lucrezia Ungaretti,Ricci s.r.l.,Danno materiale,Non risolto,2010-09-07
Letizia Tornatore,PVEGYA79F88Q809D,viridiana02@live.com,+39 51 28480766,"Vicolo Fiorino 8
Angelina veneto, 43189 Rovigo (RE)",5430,Micheletto Morosini,Antonina Serlupi,"Ziani, Gianetti e Pacelli SPA",Incidente sul lavoro,Non risolto,1981-10-01
Lucia Farina,NHYQLW36G96M605D,caffarellilaura@tiscali.it,+39 183 5430177,"Rotonda Prada 604 Appartamento 90
Settimo Damiano, 02615 Forlì-Cesena (OR)",5431,Antonio Stoppani-Zeffirelli,Rodolfo Ricci,Comboni e figli,Danno patrimoniale,Risolto,1970-09-30
Dino Rizzoli,WZNKHQ05Z25V275S,perinifedele@tin.it,+39 1513 3349163,"Borgo Tron 62 Appartamento 44
Sesto Matteo nell'emilia, 11445 Trapani (PC)",5432,Sig.ra Zaira Tiepolo,Mirko Petralli,Alighieri-Tropea e figli,Incidente stradale,Risolto,2014-03-08
Vincenzo Argurio,HSVIXZ86I52Y502R,casellatiantonella@ferrucci.com,+39 564 9881944,"Rotonda Bazzi 43
Alfieri umbro, 20225 Novara (PT)",5433,Alfio Lupo,Enrico Bettin,Alighieri-Tropea e figli,Danno materiale,Risolto,1990-05-14
Vittoria Brenna,OYHJBH20U85X138Z,wvirgilio@monicelli-vattimo.com,+39 2963 87281894,"Stretto Ciro 7 Appartamento 81
Rocca lido, 01812 Fermo (OT)",5434,Vanessa Spinola,Giuliana Lerner,Orlando-Rocca s.r.l.,Furto,Risolto,2017-04-17
Azeglio Chiesa,SXLTEN96Q75R316R,kgatto@carriera-crisafulli.net,+39 10 47603040,"Piazza Gori 641 Piano 0
Sesto Gianni salentino, 60091 Napoli (CR)",5435,Adriana Baglioni,Dante Trentin,"Dovara, Niggli e Pisaroni Group",Calamita naturale,Non risolto,1979-07-12
Dino Balotelli,IVMORO57L94E417L,arnulfo51@bernini.it,+39 9253 5951965,"Rotonda Baccio 13 Piano 6
Angelica salentino, 30964 Enna (IM)",5436,Marcantonio Taliercio,Lina Govoni,Luciani-Storladi e figli,Danno materiale,Non risolto,1977-09-09
Maria Carli,LHWWNI55G51U106A,carmelo18@bosurgi.org,+39 16 74115896,"Strada Stefani 6 Appartamento 47
Valmarana terme, 05275 Torino (RE)",5437,Elmo Barberini-Modigliani,Rosina Giannuzzi,"Bembo, Solimena e Renault Group",Danno biologico,Risolto,1991-01-01
Ermenegildo Aldobrandi,NRQXUE88C65Y867V,liberto57@alice.it,+39 84 20698909,"Piazza Toscanini 7 Appartamento 76
Sesto Ruggiero laziale, 35050 Nuoro (CN)",5438,Federica Pincherle,Sabatino Monaco,Camilleri s.r.l.,Fenomeno elettrico,Non risolto,2013-04-26
Romeo Telesio,TZUHCS81L71R504Z,uberto86@gmail.com,+39 271 25344103,"Piazza Cristoforetti 8 Piano 4
Quarto Antonello, 85314 Massa-Carrara (BG)",5439,Giulia Ritacca,Bianca Borromeo,"Cabrini, Pagliaro e Giovine SPA",Furto,Risolto,2001-05-21
Lucia Galvani,ZZTHKZ94I40Q116V,luigina99@libero.it,+39 023 05 27 5761,"Stretto Piovani 82
Manuel lido, 44545 Benevento (ME)",5440,Danilo Bandello,Alessia Carli,Comboni e figli,Furto,Non risolto,1986-01-05
Lucrezia Columbo,PRDETW20S24G967P,flavio17@bottigliero.org,+39 833 61 77 1782,"Canale Lattuada 4 Piano 5
Fibonacci nell'emilia, 54454 Arezzo (BG)",5441,Rita Volterra,Piero Monaco,Cagnin-Alonzi s.r.l.,Danno punitivo,Risolto,1991-02-18
Alfredo Boccioni,DBPWAL88D31D742H,lucianirembrandt@orsini.com,+39 232 71629071,"Rotonda Parisi 303
Sesto Simone nell'emilia, 22619 Gorizia (BN)",5442,Luciano Monicelli,Antonina Lerner,Casarin-Bassi e figli,Danno fisico,Risolto,2001-07-24
Puccio Antonini,QEPFIP29Y40Q966X,chiaramonteetta@alice.it,+39 4800 19074408,"Piazza Marcantonio 65 Appartamento 45
Settimo Isabella del friuli, 80429 Campobasso (SR)",5443,Liana Zampa,Antonina Farina,Camilleri s.r.l.,Incidente aereo,Risolto,2017-12-11
Beppe Lombroso,DQUGQJ80M11A756F,gussonijacopo@gmail.com,+39 080 12 52 9592,"Piazza Elladio 71 Appartamento 83
Settimo Corrado del friuli, 90903 Torino (BR)",5444,Ornella Muratori-Favata,Mirko Carli,"Dovara, Niggli e Pisaroni Group",Danno da incendio,Non risolto,2018-11-12
Lucia Casellati,TPRSYT94L95P636P,erika87@montalcini.it,+39 90 3479985,"Via Amico 540
Borgo Orlando calabro, 60365 Aosta (MT)",5445,Agnolo Gritti,Carolina Durante,"Dovara, Niggli e Pisaroni Group",Calamita naturale,Risolto,2017-03-27
Benito Stucchi,UVJJZZ63P89O257Y,antonio99@vodafone.it,+39 77 87608943,"Borgo Leone 931 Piano 1
Quarto Flora laziale, 21230 Monza e della Brianza (OG)",5446,Lidia Malpighi,Elvira Telesio,Cagnin-Alonzi s.r.l.,Incidente aereo,Non risolto,2002-03-25
Alfio Antonini,NXVQYS17P80B067Z,anitaciani@libero.it,+39 634 3110428,"Incrocio Pier 6
Borgo Azeglio veneto, 15943 Messina (LE)",5447,Paride Brichese,Danilo Accardo,"Filippelli, Collodi e Fabrizi s.r.l.",Danno da incendio,Risolto,1974-08-15
Viridiana Columbo,GMJKNE91F77I120W,giacobbepoerio@outlook.com,+39 039 41791912,"Canale Antonio 0 Piano 4
Cassandra lido, 15552 Trapani (LO)",5448,Armando Comolli,Guglielmo Borromeo,Giovine s.r.l.,Danno punitivo,Non risolto,2010-04-29
Bianca Accardo,LJZVTS41R55H552Z,laurettagrimani@gmail.com,+39 78 8037467,"Borgo Piacentini 3
Quarto Orazio, 01739 Prato (PG)",5449,Livia Trebbi,Amedeo Rizzoli,Abba s.r.l.,Danno biologico,Risolto,1987-04-21
Renzo Telesio,IIILIA08J85R638Z,nicolettapozzecco@alice.it,+39 05 6372380,"Via Modiano 8
Quarto Donatella a mare, 41461 Napoli (RM)",5450,Benito Gatto,Romeo Maglio,Taliani SPA,Danno biologico,Non risolto,2001-08-26
Lucrezia Barsanti,EHTLCZ29Y22N486F,ysalvemini@libero.it,+39 39 58741733,"Piazza Piergiuseppe 70 Piano 6
Canali del friuli, 22625 Mantova (RN)",5451,Sig.ra Eva Zecchini,Dario Bettin,"Ziani, Gianetti e Pacelli SPA",Incidente aereo,Non risolto,1984-10-25
Dario Trebbi,UCJZDU27A03H920M,trapaniippazio@martinelli.com,+39 3535 47209487,"Borgo Battisti 24
Settimo Ilaria sardo, 48472 Trento (CL)",5452,Ermes Ferrata,Rosina Pisaroni,Abba s.r.l.,Danno punitivo,Risolto,1994-12-29
Lucia Galiazzo,SLKYWC24D20K156S,elisa53@bacosi.org,+39 55 83018386,"Via Mastroianni 1 Appartamento 04
Annibale calabro, 97156 Pistoia (RO)",5453,Beppe Brenna-Interminei,Giorgio Travia,Camilleri s.r.l.,Incidente sul lavoro,Non risolto,2012-04-02
Alfredo Cassarà,GUESMZ88V32Q200Q,tinacociarelli@virgilio.it,+39 0622 21164660,"Rotonda Lombardo 867 Piano 6
San Sonia lido, 65992 Teramo (UD)",5454,Paride Gentileschi,Lucia Casellati,Cagnin-Alonzi s.r.l.,Danno patrimoniale,Risolto,2000-04-12
Lucia Barsanti,GNJIQW33E02J833R,fernandarosselli@libero.it,+39 6332 99237735,"Contrada Ramona 8 Appartamento 79
Quarto Greco, 55836 Vicenza (LU)",5455,Gastone Navone,Anita Farina,"Bembo, Solimena e Renault Group",Incidente stradale,Risolto,1971-05-25
Carolina Giannuzzi,BTSFNV48G12E564R,arturo61@cilibrasi-contrafatto.it,+39 736 82 66 3437,"Rotonda Monti 1
Borgo Vittorio lido, 12463 Cuneo (FE)",5456,Michelangelo Rubbia-Fieramosca,Melania Lerner,"Dovara, Niggli e Pisaroni Group",Danno punitivo,Non risolto,1990-12-02
Giorgio Ricci,PANZZT00Q79Z028Q,ugolino43@tim.it,+39 87 83130321,"Contrada Vattimo 6
Quarto Uberto lido, 46044 Bologna (TO)",5457,Margherita Pergolesi,Lucrezia Farina,Alighieri-Tropea e figli,Incidente aereo,Non risolto,2010-12-11
Maria Proietti,OJMLSU25W06I882M,jplatini@hotmail.com,+39 87 59925212,"Viale Orlando 14 Appartamento 38
Andreozzi veneto, 92155 Barletta-Andria-Trani (TA)",5458,Etta Alonzi,Maria Boito,"Canova, Tron e Zichichi s.r.l.",Calamita naturale,Non risolto,2014-03-26
